id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
171,Dunkin' Donuts,11325 N Williams St,Dunnellon,FL,34432,34432-8309,USA,Marion,352,12083,5790,9160,EST,Y,29.0855,29.059069,-82.3867,-82.454734,http://www.dunkindonuts.com,,(352) 522-0535
172,Dunkin' Donuts,8346 Normandy Blvd,Jacksonville,FL,32221,32221-6653,USA,Duval,904,12031,3600,9160,EST,Y,30.2827,30.28972,-81.8328,-81.789741,http://www.dunkindonuts.com,,(904) 695-9029
173,Dunkin' Donuts,9651 Argyle Forest Blvd,Jacksonville,FL,32222,32222-2854,USA,Duval,904,12031,3600,9160,EST,Y,30.2172,30.195957,-81.8235,-81.83,http://www.dunkindonuts.com,,(904) 695-9029
174,Dunkin' Donuts,8079 Ramona Blvd W,Jacksonville,FL,32221,32221-3306,USA,Duval,904,12031,3600,9160,EST,Y,30.2827,30.313678,-81.8328,-81.782982,http://www.dunkindonuts.com,,(904) 695-2974
175,Dunkin' Donuts,7328 103rd St,Jacksonville,FL,32210,32210-6709,USA,Duval,904,12031,3600,9160,EST,Y,30.2699,30.248054,-81.7655,-81.767514,http://www.dunkindonuts.com,,(904) 772-7960
176,Dunkin' Donuts,1879 Lane Ave S,Jacksonville,FL,32210,32210-1251,USA,Duval,904,12031,3600,9160,EST,Y,30.2699,30.285265,-81.7655,-81.755144,http://www.dunkindonuts.com,,(904) 378-9577
177,Dunkin' Donuts,373 Blanding Blvd,Orange Park,FL,32073,32073-4322,USA,Clay,904,12019,3600,9160,EST,Y,30.17,30.165822,-81.7601,-81.74737,http://www.dunkindonuts.com,,(904) 298-1757
178,Dunkin' Donuts,7169 Wilson Blvd,Jacksonville,FL,32210,32210-3666,USA,Duval,904,12031,3600,9160,EST,Y,30.2699,30.270078,-81.7655,-81.763548,http://www.dunkindonuts.com,,(904) 908-4356
179,Dunkin' Donuts,741 Cassat Ave,Jacksonville,FL,32205,32205-4801,USA,Duval,904,12031,3600,9160,EST,Y,30.3055,30.314291,-81.7297,-81.730527,http://www.dunkindonuts.com,(904) 384-9974,(904) 384-9960
180,Dunkin' Donuts,7106 Blanding Blvd,Jacksonville,FL,32244,32244-4502,USA,Duval,904,12031,3600,9160,EST,Y,30.2189,30.218694,-81.7519,-81.737132,http://www.dunkindonuts.com,,(904) 317-8620
181,Dunkin' Donuts,3600 W Silver Springs Blvd,Ocala,FL,34475,34475-5640,USA,Marion,352,12083,5790,9160,EST,Y,29.2281,29.186128,-82.1658,-82.181879,http://www.dunkindonuts.com,,(352) 620-0681
182,Dunkin' Donuts,4586 San Juan Ave,Jacksonville,FL,32210,32210-2051,USA,Duval,904,12031,3600,9160,EST,Y,30.2699,30.282038,-81.7655,-81.723481,http://www.dunkindonuts.com,,(904) 389-5883
183,Dunkin' Donuts,782 S Rowe Ter,Lecanto,FL,34461,34461-8740,USA,Citrus,352,12017,3600,9160,EST,Y,28.8031,28.851296,-82.4823,-82.48692,http://www.dunkindonuts.com,,(352) 527-1607
184,Dunkin' Donuts,5555 Roosevelt Blvd,Jacksonville,FL,32244,32244-2345,USA,Duval,904,12031,3600,9160,EST,Y,30.2189,30.246258,-81.7519,-81.69712,http://www.dunkindonuts.com,,(904) 384-1284
185,Dunkin' Donuts,3910 SW College Rd,Ocala,FL,34474,34474-5714,USA,Marion,352,12083,5790,9160,EST,Y,29.1538,29.14704,-82.1862,-82.188067,http://www.dunkindonuts.com,,(352) 237-0505
186,Dunkin' Donuts,4359 Roosevelt Blvd,Jacksonville,FL,32210,32210-2070,USA,Duval,904,12031,3600,9160,EST,Y,30.2699,30.283003,-81.7655,-81.720029,http://www.dunkindonuts.com,,(904) 387-6778
187,Dunkin' Donuts,1426 S Pine Ave,Ocala,FL,34471,34471-6544,USA,Marion,352,12083,5790,9160,EST,Y,29.1648,29.174853,-82.091,-82.140604,http://www.dunkindonuts.com,(888) 822-9318,(352) 622-5521
188,Dunkin' Donuts,2005 Park Ave,Orange Park,FL,32073,32073-5521,USA,Clay,904,12019,3600,9160,EST,Y,30.17,30.165612,-81.7601,-81.700816,http://www.dunkindonuts.com,,(904) 264-5052
189,Dunkin' Donuts,1010 Leonard C Taylor Pkwy,Green Cove Springs,FL,32073,32073-5521,USA,Clay,904,12019,3600,9160,EST,U,30.17,29.9919085,-81.7601,-81.6781467,http://www.dunkindonuts.com,,(904) 529-8055
190,Dunkin' Donuts,3254 Highway 17,Green Cove Springs,FL,32043,32043-9364,USA,Clay,904,12019,3600,9160,EST,Y,29.953,30.023389,-81.7369,-81.70627,http://www.dunkindonuts.com,,(904) 284-2263
191,Dunkin' Donuts,1052 Dunn Ave,Jacksonville,FL,32218,32218-4830,USA,Duval,904,12031,3600,9160,EST,Y,30.4856,30.429763,-81.6715,-81.662908,http://www.dunkindonuts.com,,(904) 757-7080
192,Dunkin' Donuts,7403 Lem Turner Rd,Jacksonville,FL,32208,32208-3350,USA,Duval,904,12031,3600,9160,EST,Y,30.394,30.386832,-81.6873,-81.676124,http://www.dunkindonuts.com,,(904) 765-9236
193,Dunkin' Donuts,2431 E Silver Springs Blvd,Ocala,FL,34470,34470-6908,USA,Marion,352,12083,5790,9160,EST,Y,29.1993,29.18698,-82.0626,-82.104546,http://www.dunkindonuts.com,,(352) 629-7895
194,Dunkin' Donuts,1655 SW Highway 484,Ocala,FL,34473,34473-3986,USA,Marion,352,12083,5790,9160,EST,Y,28.9999,29.025743,-82.2248,-82.153638,http://www.dunkindonuts.com,(800) 859-5339,(352) 245-2106
195,Dunkin' Donuts,4324 Atlantic Blvd,Jacksonville,FL,32207,32207-2043,USA,Duval,904,12031,3600,9160,EST,Y,30.291,30.307661,-81.6318,-81.62026,http://www.dunkindonuts.com,,(904) 398-5140
196,Dunkin' Donuts,599 S Stone Way,Inverness,FL,34453,34453-0670,USA,Citrus,352,12017,3600,9160,EST,Y,28.8682,28.85265,-82.3539,-82.383468,http://www.dunkindonuts.com,,(352) 726-0109
197,Dunkin' Donuts,3929 Hendricks Ave,Jacksonville,FL,32207,32207-5305,USA,Duval,904,12031,3600,9160,EST,Y,30.291,30.282113,-81.6318,-81.650856,http://www.dunkindonuts.com,,(904) 399-8220
198,Dunkin' Donuts,12245 San Jose Blvd,Jacksonville,FL,32223,32223-2638,USA,Duval,904,12031,3600,9160,EST,Y,30.1534,30.148058,-81.6484,-81.632361,http://www.dunkindonuts.com,,(904) 260-1620
199,Dunkin' Donuts,5150 University Blvd W,Jacksonville,FL,32216,32216-5940,USA,Duval,904,12031,3600,9160,EST,Y,30.2785,30.267657,-81.583,-81.615197,http://www.dunkindonuts.com,,(904) 737-7244
200,Dunkin' Donuts,5405 Beach Blvd,Jacksonville,FL,32207,32207-5158,USA,Duval,904,12031,3600,9160,EST,Y,30.291,30.29494,-81.6318,-81.609762,http://www.dunkindonuts.com,,(904) 396-0655
201,Dunkin' Donuts,5457 SE Maricamp Rd,Ocala,FL,34480,34480-7417,USA,Marion,352,12083,5790,9160,EST,Y,29.1192,29.141453,-82.092,-82.058868,http://www.dunkindonuts.com,,(352) 624-4020
202,Dunkin' Donuts,5459 SE Maricamp Rd,Ocala,FL,34480,34480-7417,USA,Marion,352,12083,5790,9160,EST,Y,29.1192,29.141458,-82.092,-82.058849,http://www.dunkindonuts.com,,(352) 624-4020
203,Dunkin' Donuts,7171 Philips Hwy,Jacksonville,FL,32256,32256-6801,USA,Duval,904,12031,3600,9160,EST,Y,30.1865,30.241957,-81.498,-81.598064,http://www.dunkindonuts.com,,(904) 296-6022
204,Dunkin' Donuts,401 Roberts Rd,Fruit Cove,FL,32259,32259-8912,USA,Saint Johns,904,12109,3600,9160,EST,Y,30.0735,30.092056,-81.5808,-81.628231,http://www.dunkindonuts.com,,(904) 287-2339
205,Dunkin' Donuts,9515 E Gulf to Lake Hwy,Inverness,FL,34450,34450-5350,USA,Citrus,352,12017,3600,9160,EST,Y,28.8296,28.848874,-82.2553,-82.275333,http://www.dunkindonuts.com,,(352) 341-4286
206,Dunkin' Donuts,9978 Old Baymeadows Rd,Jacksonville,FL,32256,32256-8103,USA,Duval,904,12031,3600,9160,EST,Y,30.1865,30.220672,-81.498,-81.553162,http://www.dunkindonuts.com,,(904) 646-1077
207,Dunkin' Donuts,9094 Merrill Rd,Jacksonville,FL,32225,32225-4363,USA,Duval,904,12031,3600,9160,EST,Y,30.3504,30.35228,-81.4949,-81.549871,http://www.dunkindonuts.com,,(904) 743-9377
208,Dunkin' Donuts,10379 Atlantic Blvd,Jacksonville,FL,32225,32225-6604,USA,Duval,904,12031,3600,9160,EST,Y,30.3504,30.3238,-81.4949,-81.530992,http://www.dunkindonuts.com,(904) 642-9000,(904) 642-2205
209,Dunkin' Donuts,11657 Beach Blvd,Jacksonville,FL,32246,32246-6604,USA,Duval,904,12031,3600,9160,EST,Y,30.2923,30.287241,-81.507,-81.517566,http://www.dunkindonuts.com,,(904) 641-6494
210,Dunkin' Donuts,3935 Lawrenceville Hwy NW,Lilburn,GA,30047,30047-2817,USA,Gwinnett,770,13135,520,9160,EST,Y,33.8704,33.905884,-84.1214,-84.111843,http://www.dunkindonuts.com,,(770) 921-8669
211,Dunkin' Donuts,4943 Sugarloaf Pky,Lawrenceville,GA,30044,30044-6997,USA,Gwinnett,770,13135,520,9160,EST,Y,33.923,33.9564,-84.073,-84.057368,http://www.dunkindonuts.com,,(770) 962-7455
212,Dunkin' Donuts,3725 Club Dr,Duluth,GA,30096,30096-4537,USA,Gwinnett,770,13135,520,9160,EST,Y,33.9805,33.942036,-84.1528,-84.127534,http://www.dunkindonuts.com,(770) 806-1777,(770) 564-2783
213,Dunkin' Donuts,2115 Main St E,Snellville,GA,30078,30078-3497,USA,Gwinnett,770,13135,520,9160,EST,Y,33.85,33.856165,-84.0187,-84.001112,http://www.dunkindonuts.com,,(770) 982-3188
214,Dunkin' Donuts,5161 Stone Mountain Hwy,Stone Mountain,GA,30087,30087-3412,USA,DeKalb,770,13089,520,9160,EST,Y,33.8114,33.824211,-84.1351,-84.107984,http://www.dunkindonuts.com,,(678) 344-9920
215,Dunkin' Donuts,1300 Indian Trail Lilburn Rd,Norcross,GA,30093,30093-2605,USA,Gwinnett,770,13135,520,9160,EST,Y,33.909,33.915256,-84.1771,-84.162526,http://www.dunkindonuts.com,,(770) 279-0062
216,Dunkin' Donuts,5345 Jimmy Carter Blvd,Norcross,GA,30093,30093-1502,USA,Gwinnett,770,13135,520,9160,EST,Y,33.909,33.904124,-84.1771,-84.205535,http://www.dunkindonuts.com,(770) 449-9768,(770) 449-4442
217,Dunkin' Donuts,938 Buford Dr,Lawrenceville,GA,30043,30043-4523,USA,Gwinnett,770,13135,520,9160,EST,Y,34.0036,33.98832,-84.0095,-83.984499,http://www.dunkindonuts.com,,(678) 407-2111
218,Dunkin' Donuts,2855 Lawrenceville Suwanee Rd NW,Suwanee,GA,30024,30024-2529,USA,Gwinnett,770,13135,520,9160,EST,Y,34.0498,34.025815,-84.0681,-84.044481,http://www.dunkindonuts.com,,(770) 932-7707
219,Dunkin' Donuts,3435 Peachtree Industrial Blvd,Duluth,GA,30096,30096-2691,USA,Gwinnett,770,13135,520,9160,EST,Y,33.9805,34.007936,-84.1528,-84.170102,http://www.dunkindonuts.com,,(678) 206-0576
220,Dunkin' Donuts,4152 Atlanta Hwy,Loganville,GA,30052,30052-8271,USA,Walton,770,13297,520,9160,EST,Y,33.8218,33.844333,-83.8917,-83.909172,http://www.dunkindonuts.com,,(770) 466-6675
221,Dunkin' Donuts,5075 Peachtree Pkwy NW,Duluth,GA,30097,30052-8271,USA,Gwinnett,770,13135,520,9160,EST,Y,34.038,33.9849548,-84.1695,-84.2128058,http://www.dunkindonuts.com,,(678) 966-0909
222,Dunkin' Donuts,5980 State Bridge Rd,Duluth,GA,30097,30097-2481,USA,Gwinnett,770,13135,520,9160,EST,Y,34.038,34.01163,-84.1695,-84.184012,http://www.dunkindonuts.com,(678) 977-8517,(678) 957-8517
223,Dunkin' Donuts,4009 Holcomb Bridge Rd,Norcross,GA,30092,30092-1879,USA,Gwinnett,770,13135,520,9160,EST,Y,33.9742,33.966232,-84.235,-84.255106,http://www.dunkindonuts.com,,(770) 242-4046
224,Dunkin' Donuts,3935 Lavista Rd,Tucker,GA,30084,30084-5137,USA,DeKalb,770,13089,520,9160,EST,Y,33.8539,33.844816,-84.2185,-84.256203,http://www.dunkindonuts.com,,(770) 934-3359
225,Dunkin' Donuts,4760 Memorial Dr,Decatur,GA,30032,30032-1451,USA,DeKalb,404,13089,520,9160,EST,Y,33.7391,33.785508,-84.2645,-84.235075,http://www.dunkindonuts.com,,(404) 292-6111
226,Dunkin' Donuts,5558 Peachtree Industrial Blvd,Chamblee,GA,30341,30341-2218,USA,DeKalb,770,13089,520,9160,EST,Y,33.888,33.899712,-84.2911,-84.300736,http://www.dunkindonuts.com,,(770) 454-1574
227,Dunkin' Donuts,2827 N Druid Hills Rd NE,Atlanta,GA,30329,30329-3925,USA,DeKalb,404,13089,520,9160,EST,Y,33.8247,33.81799,-84.323,-84.312642,http://www.dunkindonuts.com,,(404) 634-9785
228,Dunkin' Donuts,4450 Nelson Brogdon Blvd NE,Buford,GA,30518,30518-3477,USA,Gwinnett,770,13135,520,9160,EST,Y,34.1183,34.097208,-84.0234,-84.015154,http://www.dunkindonuts.com,,(770) 271-4200
229,Dunkin' Donuts,4040 Peachtree Rd NE,Atlanta,GA,30319,30319-3006,USA,DeKalb,404,13089,520,9160,EST,Y,33.8772,33.860794,-84.3365,-84.339837,http://www.dunkindonuts.com,,(404) 869-9244
230,Dunkin' Donuts,1594 Mt Vernon Rd,Atlanta,GA,30338,30338-4116,USA,DeKalb,770,13089,520,9160,EST,Y,33.9435,33.945913,-84.3186,-84.334877,http://www.dunkindonuts.com,,(678) 587-9895
231,Dunkin' Donuts,3007 Buford Hwy NE,Atlanta,GA,30329,30329-1803,USA,DeKalb,404,13089,520,9160,EST,Y,33.8247,33.835311,-84.323,-84.338047,http://www.dunkindonuts.com,,(404) 636-9333
232,Dunkin' Donuts,3630 Old Milton Pky,Alpharetta,GA,30005,30005-4448,USA,Fulton,770,13121,520,9160,EST,Y,34.0843,34.064959,-84.2249,-84.253491,http://www.dunkindonuts.com,,(770) 410-5891
233,Dunkin' Donuts,1590 Holcomb Bridge Rd,Roswell,GA,30076,30076-2518,USA,Fulton,770,13121,520,9160,EST,Y,34.0249,34.01707,-84.3148,-84.311078,http://www.dunkindonuts.com,,(770) 992-7950
234,Dunkin' Donuts,2704 Candler Rd,Decatur,GA,30034,30034-1407,USA,DeKalb,404,13089,520,9160,EST,Y,33.6917,33.710293,-84.2494,-84.271601,http://www.dunkindonuts.com,,(404) 241-8226
235,Dunkin' Donuts,8290 Roswell Rd,Atlanta,GA,30350,30350-2806,USA,Fulton,770,13121,520,9160,EST,Y,33.979,33.981143,-84.3321,-84.350401,http://www.dunkindonuts.com,(770) 998-8776,(770) 641-9581
236,Dunkin' Donuts,6060 Roswell Rd NE,Atlanta,GA,30328,30328-4002,USA,Fulton,770,13121,520,9160,EST,Y,33.9325,33.920372,-84.3852,-84.379162,http://www.dunkindonuts.com,,(404) 257-1518
237,Dunkin' Donuts,228 Sandy Springs Pl NE,Sandy Springs,GA,30328,30328-3812,USA,Fulton,770,13121,520,9160,EST,Y,33.9325,33.921142,-84.3852,-84.380365,http://www.dunkindonuts.com,,(404) 252-7881
238,Dunkin' Donuts,3802 Roswell Rd NE,Atlanta,GA,30342,30342-4418,USA,Fulton,404,13121,520,9160,EST,Y,33.8817,33.859288,-84.3745,-84.380836,http://www.dunkindonuts.com,,(404) 261-9118
239,Dunkin' Donuts,1890 Highway 20 SE,Conyers,GA,30013,30013-2046,USA,Rockdale,770,13247,520,9160,EST,Y,33.6327,33.63749,-83.9798,-84.014155,http://www.dunkindonuts.com,,(770) 922-8888
240,Dunkin' Donuts,775 Holcomb Bridge Rd,Roswell,GA,30076,30076-1617,USA,Fulton,770,13121,520,9160,EST,Y,34.0249,34.031093,-84.3148,-84.339232,http://www.dunkindonuts.com,,(770) 993-5800
241,Dunkin' Donuts,11706 Alpharetta Hwy,Roswell,GA,30076,30076-3807,USA,Fulton,770,13121,520,9160,EST,Y,34.0249,34.064976,-84.3148,-84.321078,http://www.dunkindonuts.com,,(770) 664-8817
242,Dunkin' Donuts,2280 Salem Rd SE,Conyers,GA,30013,30013-2033,USA,Rockdale,770,13247,520,9160,EST,Y,33.6327,33.629421,-83.9798,-83.978361,http://www.dunkindonuts.com,,(770) 761-9711
243,Dunkin' Donuts,28 14th St NW,Atlanta,GA,30309,30309-2838,USA,Fulton,404,13121,520,9160,EST,Y,33.7974,33.786471,-84.3868,-84.388506,http://www.dunkindonuts.com,,(404) 873-5611
244,Dunkin' Donuts,675 W Peachtree St NW,Atlanta,GA,30308,30308-1924,USA,Fulton,404,13121,520,9160,EST,Y,33.7714,33.772511,-84.3774,-84.387166,http://www.dunkindonuts.com,,(404) 817-8059
245,Dunkin' Donuts,611 Johnson Ferry Rd,Marietta,GA,30068,30068-4628,USA,Cobb,770,13067,520,9160,EST,Y,33.9689,33.963471,-84.433,-84.411884,http://www.dunkindonuts.com,,(770) 971-1710
246,Dunkin' Donuts,1165 Buford Rd,Cumming,GA,30041,30041-2721,USA,Forsyth,770,13117,520,9160,EST,Y,34.1464,34.174519,-84.1391,-84.127462,http://www.dunkindonuts.com,(800) 859-5339,(770) 781-5805
247,Dunkin' Donuts,33 Marietta St NW,Atlanta,GA,30303,30303-2801,USA,Fulton,404,13121,520,9160,EST,Y,33.7534,33.755174,-84.3891,-84.390596,http://www.dunkindonuts.com,,(404) 525-4733
248,Dunkin' Donuts,1 Cnn Center,Atlanta,GA,30303,30303-2801,USA,Fulton,404,13121,520,9160,EST,Y,33.7534,33.758391,-84.3891,-84.395017,http://www.dunkindonuts.com,,(404) 681-2349
249,Dunkin' Donuts,550 W Crossville Rd,Roswell,GA,30075,30075-2506,USA,Fulton,770,13121,520,9160,EST,Y,34.0525,34.055753,-84.3874,-84.3782,http://www.dunkindonuts.com,(770) 594-5230,(770) 518-2648
250,Dunkin' Donuts,98 Forsyth St SW,Atlanta,GA,30303,30303-3416,USA,Fulton,404,13121,520,9160,EST,Y,33.7534,33.751715,-84.3891,-84.394104,http://www.dunkindonuts.com,,(404) 681-1100
251,Dunkin' Donuts,1271 Johnson Ferry Rd,Marietta,GA,30068,30068-2723,USA,Cobb,770,13067,520,9160,EST,Y,33.9689,33.979843,-84.433,-84.423287,http://www.dunkindonuts.com,,(770) 971-7920
252,Dunkin' Donuts,890 Woodstock Rd,Roswell,GA,30075,30075-2248,USA,Fulton,770,13121,520,9160,EST,Y,34.0525,34.060759,-84.3874,-84.387667,http://www.dunkindonuts.com,,(770) 998-9299
253,Dunkin' Donuts,2022 Powers Ferry Rd SE,Atlanta,GA,30339,30075-2248,USA,Cobb,770,13067,520,9160,EST,Y,33.8691,33.901856,-84.4633,-84.455034,http://www.dunkindonuts.com,,(770) 859-2954
254,Dunkin' Donuts,2651 Cobb Pky SE,Atlanta,GA,30339,30075-2248,USA,Cobb,770,13067,520,9160,EST,Y,33.8691,33.888468,-84.4633,-84.473709,http://www.dunkindonuts.com,,(770) 952-2009
255,Dunkin' Donuts,1302 Ralph David Abernathy Blvd SW,Atlanta,GA,30310,30310-1650,USA,Fulton,404,13121,520,9160,EST,Y,33.7264,33.738802,-84.4263,-84.430495,http://www.dunkindonuts.com,(404) 758-6450,(404) 758-5558
256,Dunkin' Donuts,2450 Cumberland Pky SE,Atlanta,GA,30339,30310-1650,USA,Cobb,770,13067,520,9160,EST,Y,33.8691,33.863496,-84.4633,-84.476824,http://www.dunkindonuts.com,,(770) 432-6310
257,Dunkin' Donuts,425 Kamehameha Hwy,Pearl City,HI,96782,96782-3218,USA,Honolulu,808,15003,3320,9160,PST-2,N,21.4205,21.388408,-157.9279,-157.957677,http://www.dunkindonuts.com,,(808) 484-8886
258,Dunkin' Donuts,2580 Naples Ave SW,Iowa City,IA,52240,96782-3218,USA,Johnson,319,19103,3500,9160,CST,Y,41.6899,41.633651,-91.4517,-91.570754,http://www.dunkindonuts.com,,(319) 338-3446
259,Dunkin' Donuts,301 N 8th St,Springfield,IL,62701,62701-1000,USA,Sangamon,217,17167,7880,9160,CST,Y,39.7998,39.804,-89.6494,-89.64548,http://www.dunkindonuts.com,,(217) 757-6554
260,Dunkin' Donuts,1600 N Knoxville Ave,Peoria,IL,61603,61603-3024,USA,Peoria,309,17143,6120,9160,CST,Y,40.7138,40.706383,-89.5771,-89.593829,http://www.dunkindonuts.com,,(309) 688-2021
261,Dunkin' Donuts,613 N Western Ave,Peoria,IL,61604,61604-5169,USA,Peoria,309,17143,6120,9160,CST,Y,40.7064,40.695392,-89.6585,-89.622994,http://www.dunkindonuts.com,,(309) 676-9506
262,Dunkin' Donuts,2306 E Oakland Ave,Bloomington,IL,61701,61701-5834,USA,McLean,309,17113,1040,9160,CST,Y,40.4766,40.473861,-88.992,-88.958757,http://www.dunkindonuts.com,,(309) 662-2622
263,Dunkin' Donuts,3428 N University St,Peoria,IL,61604,61604-1323,USA,Peoria,309,17143,6120,9160,CST,Y,40.7064,40.729817,-89.6585,-89.612536,http://www.dunkindonuts.com,,(309) 688-7800
264,Dunkin' Donuts,4525 N Sterling Ave,Peoria,IL,61615,61615-3818,USA,Peoria,309,17143,6120,9160,CST,Y,40.7792,40.742892,-89.6377,-89.631944,http://www.dunkindonuts.com,,(309) 682-0272
265,Dunkin' Donuts,515 S Neil St,Champaign,IL,61820,61820-5219,USA,Champaign,217,17019,1400,9160,CST,Y,40.1154,40.111319,-88.2438,-88.243653,http://www.dunkindonuts.com,(800) 859-5339,(217) 359-7005
266,Dunkin' Donuts,1302 N Prospect Ave,Champaign,IL,61820,61820-2535,USA,Champaign,217,17019,1400,9160,CST,Y,40.1154,40.128529,-88.2438,-88.25785,http://www.dunkindonuts.com,(217) 359-6326,(217) 359-2786
267,Dunkin' Donuts,1102 E Edwardsville Rd,Wood River,IL,62095,62095-1828,USA,Madison,618,17119,7040,9160,CST,Y,38.8622,38.863561,-90.0969,-90.079045,http://www.dunkindonuts.com,,(618) 254-4414
268,Dunkin' Donuts,5205 N Karen Ct,Peoria,IL,61615,61615-3536,USA,Peoria,309,17143,6120,9160,CST,Y,40.7792,40.751324,-89.6377,-89.638557,http://www.dunkindonuts.com,,(309) 692-7000
269,Dunkin' Donuts,607 E Green St,Champaign,IL,61820,61820-5701,USA,Champaign,217,17019,1400,9160,CST,Y,40.1154,40.110144,-88.2438,-88.230209,http://www.dunkindonuts.com,,(217) 384-3375
270,Dunkin' Donuts,404 W University Ave,Urbana,IL,61801,61801-1644,USA,Champaign,217,17019,1400,9160,CST,Y,40.1093,40.116633,-88.2119,-88.211074,http://www.dunkindonuts.com,,(217) 328-3513
271,Dunkin' Donuts,417 N Gilbert St,Danville,IL,61832,61832-5631,USA,Vermilion,217,17183,1400,9160,CST,Y,40.1365,40.131809,-87.6307,-87.635419,http://www.dunkindonuts.com,,(217) 431-5547
272,Dunkin' Donuts,5307 IL-251,Peru,IL,61354,61832-5631,USA,La Salle,815,17099,1400,9160,CST,Y,41.3434,41.370884,-89.1366,-89.125401,http://www.dunkindonuts.com,,(815) 223-2700
273,Dunkin' Donuts,2749 Columbus St,Ottawa,IL,61350,61350-1005,USA,La Salle,815,17099,1400,9160,CST,Y,41.4349,41.370451,-88.8687,-88.836133,http://www.dunkindonuts.com,,(815) 434-0093
274,Dunkin' Donuts,3501 Avenue of the Cities,Moline,IL,61265,61265-4420,USA,Rock Island,309,17161,1960,9160,CST,Y,41.4843,41.491262,-90.4905,-90.485908,http://www.dunkindonuts.com,,(309) 797-2300
275,Dunkin' Donuts,197 E Us Route 6,Morris,IL,60450,60450-8964,USA,Grundy,815,17063,1960,1600,CST,Y,41.3973,41.383962,-88.4715,-88.419797,http://www.dunkindonuts.com,,(815) 941-0089
276,Dunkin' Donuts,2519 18th Ave,Rock Island,IL,61201,61201-4736,USA,Rock Island,309,17161,1960,1600,CST,Y,41.4874,41.493664,-90.5678,-90.564222,http://www.dunkindonuts.com,,(309) 786-8127
277,Dunkin' Donuts,112 Bethel Dr,Bourbonnais,IL,60914,61201-4736,USA,Kankakee,815,17091,1960,3740,CST,Y,41.1818,41.169889,-87.8739,-87.87607,http://www.dunkindonuts.com,,(815) 933-7100
278,Dunkin' Donuts,2925 Riverstone Ct,Kankakee,IL,60901,60901-4503,USA,Kankakee,815,17091,1960,3740,CST,Y,41.1223,41.078702,-87.9467,-87.867881,http://www.dunkindonuts.com,,(815) 929-9879
279,Dunkin' Donuts,2081 Ridge Rd,Minooka,IL,60447,60447-8801,USA,Grundy,815,17063,1960,1600,CST,Y,41.4851,41.419456,-88.3207,-88.27026,http://www.dunkindonuts.com,,(815) 467-4007
280,Dunkin' Donuts,23841 W Eames St,Channahon,IL,60410,60410-3233,USA,Will,815,17197,1960,1600,CST,Y,41.4089,41.458236,-88.1749,-88.191674,http://www.dunkindonuts.com,,(815) 467-7034
281,Dunkin' Donuts,9051 N Us-45 52,Manteno,IL,60950,60410-3233,USA,Kankakee,815,17091,1960,3740,CST,Y,41.2496,41.252152,-87.8949,-87.877543,http://www.dunkindonuts.com,,(815) 468-0012
282,Dunkin' Donuts,104 Ridge Rd,Minooka,IL,60447,60447-9805,USA,Grundy,815,17063,1960,1600,CST,Y,41.4851,41.455316,-88.3207,-88.271151,http://www.dunkindonuts.com,,(815) 521-2911
283,Dunkin' Donuts,955 Brook Forest Ave,Shorewood,IL,60404,60404-8839,USA,Will,708,17197,1960,1600,CST,Y,41.5199,41.538246,-88.2016,-88.19949,http://www.dunkindonuts.com,(815) 609-5570,(800) 777-9983
284,Dunkin' Donuts,1350 Houbolt Rd,Joliet,IL,60431,60431-9215,USA,Will,815,17197,1960,1600,CST,Y,41.5234,41.496772,-88.1588,-88.168433,http://www.dunkindonuts.com,,(815) 725-9550
285,Dunkin' Donuts,"1401 Illinois Ct, #59",Shorewood,IL,60404,60404-7040,USA,Will,708,17197,1960,1600,CST,Y,41.5199,41.511708,-88.2016,-88.224858,http://www.dunkindonuts.com,,(815) 436-5985
286,Dunkin' Donuts,1604 N Bridge St,Yorkville,IL,60560,60560-1802,USA,Kendall,630,17093,1960,1600,CST,Y,41.5984,41.660587,-88.4334,-88.4423,http://www.dunkindonuts.com,,(630) 553-2030
287,Dunkin' Donuts,2959 W Jefferson St,Joliet,IL,60435,60435-5235,USA,Will,815,17197,1960,1600,CST,Y,41.552,41.522182,-88.1116,-88.153485,http://www.dunkindonuts.com,(815) 729-1940,(800) 859-5339
